丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2012/12/26,89,89.2,88.5,88.5,15858
2012/12/27,88.5,89.2,88.5,89,21980
2012/12/28,90,90,88.6,88.9,21912
2013/1/2,89.5,89.9,88.6,88.7,34036
2013/1/3,89.4,89.7,88.7,89.1,34794
2013/1/4,88.3,88.9,87.8,88,42728
2013/1/7,88,88,86.7,86.8,47072
2013/1/8,86.8,87.5,86.5,87,45101
2013/1/9,87.8,88.5,87.2,87.8,28602
2013/1/10,88.4,88.6,87.4,88.6,41036
2013/1/11,89.5,89.7,88.6,88.6,32875
2013/1/14,88.4,88.5,86.6,87.2,53523
2013/1/15,86.5,86.5,84,84.2,107685
2013/1/16,83.5,85.1,83.2,84,73554
2013/1/17,85,85.3,83.7,83.9,37830
2013/1/18,84.9,85.4,84.5,85.4,34720
2013/1/21,85,85.2,84.4,84.6,18848
2013/1/22,84.8,85.9,84.7,85.4,29648
2013/1/23,86.2,86.2,85,85,28728
2013/1/24,83.5,83.6,82.3,82.5,89894
2013/1/25,82.3,83.4,82.2,83.4,33995
2013/1/28,83.3,83.8,83.3,83.6,16706
2013/1/29,84,85,83.9,84.9,32157
2013/1/30,85.3,85.4,84.8,84.9,22082
2013/1/31,84.3,84.9,84.3,84.4,20701
2013/2/1,84.5,85,84.1,84.6,18029
2013/2/4,84.5,84.5,83.8,84,32168
2013/2/5,83.5,83.5,82.8,83.1,31377
2013/2/6,83.5,84.5,83.1,83.6,29124
2013/2/18,84.8,84.8,82.7,82.8,36761
2013/2/19,83.9,84.4,83.4,84.1,23675
2013/2/20,84.5,85.1,84.2,84.8,25092
2013/2/21,84.7,84.8,83.2,83.2,33446
2013/2/22,82.6,83.2,82.6,83.2,25031
2013/2/23,83.3,83.6,82.9,83.1,8771
2013/2/25,83.2,83.5,82.8,82.8,16128
2013/2/26,82.3,82.6,81.7,81.7,40027
2013/2/27,82.4,82.5,81.7,81.7,31951
2013/3/1,81.7,82.7,81.1,81.6,39584
2013/3/4,81.6,81.8,80.3,80.5,37579
2013/3/5,81,81.1,79.7,80,48598
2013/3/6,80.5,81.3,79.8,80.5,63566
2013/3/7,80.6,81.5,80.2,80.4,37728
2013/3/8,81,81.3,80.5,80.5,32054
2013/3/11,80.5,80.8,79.8,80.5,24324
2013/3/12,80,81.2,80,80.5,25711
2013/3/13,80.5,81,80,80,29143
2013/3/14,80.5,81.2,80.1,80.5,22004
2013/3/15,81.1,81.5,80.7,80.7,38879
2013/3/18,81,82.2,81,81.5,33797
2013/3/19,82.1,83.7,81.8,83.2,53734
2013/3/20,83.5,83.5,82,82.1,32794
2013/3/21,83.2,83.2,82.1,82.1,24176
2013/3/22,82.8,83.9,82.6,82.9,42390
2013/3/25,83.5,83.7,82.4,82.4,24261
2013/3/26,84.2,84.2,83.5,83.5,49480
2013/3/27,84.1,84.3,83.3,83.5,34781
2013/3/28,83.8,83.8,82.6,82.7,30257
2013/3/29,83.5,83.5,82.8,83.3,16732
2013/4/1,83.3,83.3,82.7,82.8,11214
2013/4/2,83.3,83.5,82.8,83.1,14785
2013/4/3,83.3,83.4,82.8,83.1,16366
2013/4/8,81.5,81.5,80.7,80.8,48114
2013/4/9,80.9,81.2,80.5,80.5,24631
2013/4/10,80.9,81.2,80.5,80.6,22652
2013/4/11,80.4,80.9,79.8,80.5,33810
2013/4/12,80.2,80.5,78.5,78.6,76775
2013/4/15,78.5,78.6,76.3,77.1,79901
2013/4/16,76.1,77.1,75.5,77,71760
2013/4/17,77.4,78.3,77.4,77.7,40939
2013/4/18,76.2,77,75.6,76.7,45483
2013/4/19,76.5,78.5,76.5,77.6,48407
2013/4/22,77.6,77.6,76.7,76.9,23583
2013/4/23,76.6,76.8,76,76.2,36916
2013/4/24,76.7,78.1,76.6,78.1,32487
2013/4/25,78,78,77,77.4,23202
2013/4/26,77,77.1,76,76.2,69683
2013/4/29,76.4,76.7,75.5,75.5,48336
2013/4/30,76,76.9,76,76.2,51470
2013/5/2,76.6,77.4,75.8,76.4,42074
2013/5/3,76.8,77.8,76.8,77.5,46752
2013/5/6,78.5,78.7,77.9,77.9,34762
2013/5/7,78.4,78.4,77.5,77.5,36553
2013/5/8,78.2,79.8,77.8,79.8,87760
2013/5/9,81,82,81,81.6,105447
2013/5/10,81.6,81.7,80.3,80.5,71982
2013/5/13,80.8,81.3,79.6,79.6,53747
2013/5/14,80.3,80.5,78.9,79.2,36813
2013/5/15,78.1,78.4,77,78.2,86817
2013/5/16,78.4,79.2,77.9,78.7,70008
2013/5/17,78.2,78.3,77.6,77.6,70902
2013/5/20,77.6,78.1,76.9,77.1,48427
2013/5/21,77.1,77.9,77.1,77.3,35953
2013/5/22,78.4,78.4,77.8,78.3,32200
2013/5/23,78.1,78.2,77,77.1,52288
2013/5/24,77,77.5,76.6,76.9,43153
2013/5/27,77.4,77.4,76.8,77.3,16786
2013/5/28,77.3,77.5,77,77,19821
2013/5/29,77.6,78.4,77.4,78.3,45534
2013/5/30,77.7,78.2,77.1,77.2,34705
2013/5/31,77.7,77.9,76.7,76.7,58212
2013/6/3,76.7,77.1,76.4,76.5,29466
2013/6/4,77,77.1,76.2,76.2,29483
2013/6/5,76.7,76.7,75.8,75.8,34050
2013/6/6,75.5,75.9,75,75,56318
2013/6/7,75.1,75.5,75,75.2,37959
2013/6/10,76,76.5,75.7,76.2,31732
2013/6/11,76.2,76.2,75,75,40318
2013/6/13,74.1,74.3,73.3,73.4,67581
2013/6/14,73.8,74,72,72.6,52409
2013/6/17,72.6,72.8,70.8,71.1,65860
2013/6/18,71.1,71.7,71,71.5,36135
2013/6/19,71.2,72.9,71.1,72,33578
2013/6/20,71.3,71.4,70.5,70.7,43377
2013/6/21,69.3,70.2,68.8,70,53954
2013/6/24,70.2,70.7,70,70.3,30252
2013/6/25,70.3,71.3,70,70.2,39995
2013/6/26,72.3,73.2,71.2,73,57275
2013/6/27,73.8,73.8,72.5,73,56449
2013/6/28,73.8,74,73.3,74,44376
2013/7/1,74,74.5,73.5,74.1,28665
2013/7/2,74.9,74.9,73.3,73.3,25109
2013/7/3,74.5,74.5,73,73.2,26867
2013/7/4,73.8,73.8,72.5,72.6,20040
2013/7/5,73.5,74.8,73.1,74.6,32516
2013/7/8,74.6,74.6,73.4,73.4,23808
2013/7/9,73.2,74.7,73.2,74.5,29857
2013/7/10,75.1,76.5,75.1,75.9,47904
2013/7/11,77.5,78,77.3,78,93455
2013/7/12,78,78.2,77.6,78,38454
2013/7/15,78,78.7,77.8,78.5,35933
2013/7/16,78.8,78.8,77.8,78.4,28495
2013/7/17,78.4,78.4,77.3,77.4,34840
2013/7/18,77.9,78.3,77.2,78,28680
2013/7/19,77.8,78.1,77.2,77.4,32967
2013/7/22,78,78.4,77.6,77.6,26960
2013/7/23,78,78.2,77.8,77.9,28889
2013/7/24,78.6,79.3,78.3,79,38706
2013/7/25,79.1,79.6,78.6,79.2,28694
2013/7/26,79.3,79.6,78.6,78.9,20026
2013/7/29,79.5,79.6,78.5,78.6,14633
2013/7/30,78.6,78.9,78.3,78.7,22474
2013/7/31,79,79.1,77.8,77.8,19564
2013/8/1,77.4,77.4,76,76.6,37425
2013/8/2,77.4,78,76.8,76.9,18669
2013/8/5,77.5,79,77.1,79,25650
2013/8/6,78.7,78.7,77.5,78.1,21176
2013/8/7,77.7,77.7,77,77.1,24919
2013/8/8,77.8,77.8,76.6,77,21365
2013/8/9,76.6,77,76.1,76.3,27740
2013/8/12,76.5,78.2,76.3,77.5,19311
2013/8/13,78.9,79.2,78.5,79.1,54734
2013/8/14,79,79.4,78.4,79.1,35906
2013/8/15,78.8,79,78.3,78.5,20708
2013/8/16,78.5,79.5,78.3,79.1,24540
2013/8/19,79.5,79.7,78.5,79.4,25804
2013/8/20,79.6,80.5,79.3,80.1,45535
2013/8/22,79.9,80.7,79.3,80.7,47777
2013/8/23,81.1,81.1,80.5,80.5,32784
2013/8/26,80.9,81.4,80.6,81.3,27154
2013/8/27,81,81.2,79.9,80,35578
2013/8/28,79,79.7,79,79.3,23495
2013/8/29,79.3,80,79.3,79.8,19887
2013/8/30,80.5,81.2,80.2,81.2,29928
2013/9/2,81.2,81.7,80.9,81.6,29038
2013/9/3,82,82.4,81.7,82,32252
2013/9/4,82,82.2,81.3,82,28673
2013/9/5,82,82.4,81.8,82.2,48098
2013/9/6,82.2,83,82,82.9,98098
2013/9/9,75.3,77,75.2,77,122442
2013/9/10,77.7,77.9,76,77,60453
2013/9/11,76,76.2,74.7,76,84977
2013/9/12,74.3,75.3,74.3,74.8,63478
2013/9/13,74.6,75.3,74.6,75,24617
2013/9/14,75,75,74.6,74.8,10858
2013/9/16,75.3,76,75.3,76,34959
2013/9/17,75.6,76,75.5,75.9,23468
2013/9/18,75.9,76.3,75.8,75.9,27481
2013/9/23,76.2,76.4,75.9,76.2,31446
2013/9/24,76.8,77.2,76.5,76.9,26209
2013/9/25,76.7,76.8,76.4,76.8,21693
2013/9/26,77,77,75.8,75.8,24127
2013/9/27,76,76.4,75.7,76.3,20932
2013/9/30,75.8,76,75.2,75.9,24621
2013/10/1,76.2,76.3,75.4,75.5,14176
2013/10/2,75.5,75.9,75,75,24034
2013/10/3,75,76.1,75,76,30474
2013/10/4,75.5,76,75.3,75.9,17057
2013/10/7,75.9,75.9,75.1,75.2,21641
2013/10/8,75.2,75.8,75,75.8,21172
2013/10/9,75.7,75.8,75.3,75.3,14912
2013/10/11,76.8,76.8,75.4,75.4,38409
2013/10/14,75.4,75.5,74,74,44246
2013/10/15,74.2,74.5,73.2,73.8,45361
2013/10/16,73.7,74.2,73.5,73.5,23699
2013/10/17,73.6,73.9,72.9,73.7,41756
2013/10/18,74.4,75,74.1,75,24043
2013/10/21,75.5,75.5,75,75.1,20253
2013/10/22,75.1,75.5,74.7,75.5,18213
2013/10/23,75.8,76.3,75.3,75.3,23622
2013/10/24,75.3,75.8,75.3,75.8,16001
2013/10/25,75.8,76,75.2,75.2,26304
2013/10/28,75.2,75.3,74.6,75,20185
2013/10/29,74.6,75,73.9,74,48402
2013/10/30,74,75,74,75,21576
2013/10/31,75,75.7,74.4,74.5,34959
2013/11/1,75,75.1,74.1,74.4,22178
2013/11/4,74.1,74.1,73.3,74,29869
2013/11/5,74.8,75.4,73.6,73.6,23223
2013/11/6,73.6,74.5,73.6,74.4,19522
2013/11/7,74.5,74.8,74,74.5,14870
2013/11/8,74,74.5,73.8,73.9,18147
2013/11/11,74.6,75.3,74.4,74.9,34243
2013/11/12,75,75.2,74.3,74.5,24249
2013/11/13,74.2,74.7,74,74.4,25290
2013/11/14,75.6,75.9,75.2,75.4,53310
2013/11/15,75.7,76,75.3,75.3,22935
2013/11/18,75.6,75.8,75.3,75.6,22627
2013/11/19,75.8,75.9,75.5,75.8,25295
2013/11/20,76,76,75.1,75.8,23498
2013/11/21,75.6,75.6,74.8,75,36597
2013/11/22,75.3,75.7,74.6,74.6,29483
2013/11/25,75,75.6,75,75.1,26527
2013/11/26,75.4,75.7,75.1,75.5,28145
2013/11/27,75.8,75.8,75.3,75.4,20047
2013/11/28,75.8,76,75.7,75.9,24417
2013/11/29,76,78.4,76,78,98726
2013/12/2,78.8,79.3,78.2,78.2,42653
2013/12/3,78.3,78.5,77.8,78.1,28399
2013/12/4,78.5,79.4,78.2,79,43712
2013/12/5,79,79.3,78.3,78.4,36628
2013/12/6,78.4,79.2,78.4,78.5,47683
2013/12/9,79.3,79.8,79,79.6,45601
2013/12/10,79.6,79.9,79.3,79.9,35205
2013/12/11,80.4,80.7,78.2,78.2,83246
2013/12/12,78.2,78.9,77.6,78.5,34049
2013/12/13,79,79,78.2,78.5,25853
2013/12/16,78.3,78.4,77.6,77.6,24382
2013/12/17,78.6,78.7,78.1,78.1,17412
2013/12/18,78.6,79,78.5,78.9,30835
2013/12/19,79.5,79.6,78.9,79.3,22685
2013/12/20,79.2,79.2,78.8,79,21590
2013/12/23,79.5,79.5,78.8,79,18077
2013/12/24,79.5,79.5,79.1,79.1,16056
2013/12/25,79,79.4,79,79,13756
2013/12/26,79,79.4,78.8,79.3,14767
2013/12/27,79.3,80,79.1,79.9,35712
2013/12/30,80,80.4,80,80.3,29028
2013/12/31,80.3,80.5,79.9,80.1,23924
2014/1/2,80.3,80.5,79.8,80.4,23730
2014/1/3,79.4,79.9,79.3,79.4,38951
2014/1/6,79.5,79.7,78.9,79,19895
2014/1/7,79.4,79.6,78.9,79,22332
2014/1/8,79.5,79.8,79.2,79.5,25300
2014/1/9,79.2,81.1,79.1,80.5,68234
2014/1/10,81,81.5,80.9,81.2,53669
2014/1/13,82,82.1,81.5,81.8,53353
2014/1/14,81.8,82.3,81.4,82.3,58129
2014/1/15,82.8,83.3,82.6,83.3,87680
2014/1/16,84,84.3,83.7,83.9,64659
2014/1/17,84.2,84.2,83.1,83.8,46239
2014/1/20,83.8,85.2,83.6,85.2,64454
2014/1/21,85.5,85.9,84.3,84.5,46872
2014/1/22,84.5,84.9,83.8,84.2,38962
2014/1/23,84.1,84.5,83.7,83.9,34094
2014/1/24,83.7,85.2,83.7,85,56370
2014/1/27,84.7,85.4,83.9,84.9,68026
2014/2/5,82.3,82.3,81,81.3,111656
2014/2/6,81.3,81.9,81,81.9,48582
2014/2/7,82.7,82.7,81.4,81.4,34760
2014/2/10,81.5,82.2,81.5,81.7,33026
2014/2/11,81.1,81.1,80.3,80.4,47103
2014/2/12,80.9,82.4,80.9,82.3,39423
2014/2/13,82.5,83.2,82,82.7,35924
2014/2/14,83.6,84,83.2,83.5,46369
2014/2/17,84.2,84.3,83.4,83.5,20974
2014/2/18,83.5,83.8,83.1,83.8,15466
2014/2/19,84,84,83.7,84,25317
2014/2/20,83.7,83.7,82.8,82.8,22829
2014/2/21,83.5,83.9,82.8,83.7,28063
2014/2/24,83.6,83.7,82.6,82.7,19740
2014/2/25,83,83.4,82.7,82.8,23667
2014/2/26,82.8,83.8,82.8,83.6,27033
2014/2/27,83.6,84.2,83.6,84,35599
2014/3/3,83.8,83.8,82.4,83.1,36847
2014/3/4,82.8,83.5,82.7,82.8,17595
2014/3/5,83.4,83.7,82.9,83,16420
2014/3/6,83.7,84.5,83.5,84.4,42000
2014/3/7,84.8,85.2,84.3,84.7,48051
2014/3/10,84.5,85.2,83.9,84.6,23013
2014/3/11,84.6,84.8,84.2,84.2,21245
2014/3/12,84.2,84.7,83.9,84.7,19562
2014/3/13,85,86.8,85,86.1,81473
2014/3/14,85.2,86.2,85.2,85.5,29886
2014/3/17,85.7,86.7,85.4,86.7,33086
2014/3/18,86.7,87,85.9,86,32646
2014/3/19,85.9,86.2,85.2,85.3,26121
2014/3/20,84.8,84.8,84,84.4,37012
2014/3/21,85.1,85.2,84.6,84.7,24179
2014/3/24,84.4,86,84.4,86,32384
2014/3/25,86,86.4,85.7,85.7,19542
2014/3/26,86.5,86.5,85.8,86,23669
2014/3/27,86.5,86.6,86,86.3,21225
2014/3/28,86.3,86.4,85.9,86.3,23642
2014/3/31,86.2,86.3,85.4,86.3,33634
2014/4/1,86.5,86.5,85.8,86.2,25590
2014/4/2,86.5,86.5,85.8,86.2,28199
2014/4/3,86.3,86.5,86,86.2,18368
2014/4/7,86.1,86.3,85.6,86.3,24269
2014/4/8,86.3,86.6,86,86.4,16749
2014/4/9,86.5,86.6,86.3,86.5,15600
2014/4/10,86.8,86.9,85.7,86.8,21900
2014/4/11,86.4,86.4,85.7,86.1,24805
2014/4/14,86,86.8,85.5,86.6,34154
2014/4/15,87,88,86.9,87.2,51108
2014/4/16,87.5,88,87,87.5,34695
2014/4/17,88,88,87.6,87.9,24678
2014/4/18,88.4,88.4,87.8,88,14959
2014/4/21,87.8,88.3,87.7,87.9,7960
2014/4/22,87.5,88.1,87.5,87.8,13809
2014/4/23,88.5,88.8,88.3,88.6,25605
2014/4/24,89,89,88.2,88.6,25405
2014/4/25,88.6,88.8,86.1,87,44972
2014/4/28,85.1,86.9,85.1,86.4,26317
2014/4/29,87,87.9,86.7,87.8,20817
2014/4/30,87.7,87.7,86.5,86.6,25059
2014/5/2,87.3,88.8,87,88.8,38908
2014/5/5,88.9,89,88.2,88.7,19217
2014/5/6,89,89.5,88.5,89,16951
2014/5/7,89.3,89.3,88.5,88.8,19283
2014/5/8,89.6,89.6,88.8,89.1,16612
2014/5/9,89.5,89.5,88.4,89.4,20241
2014/5/12,89.4,89.4,87.7,87.7,29138
2014/5/13,88.5,88.5,87.7,87.9,13183
2014/5/14,88.3,88.5,87.6,88.2,23427
2014/5/15,88.5,88.6,88,88.6,24070
2014/5/16,88.6,88.9,88.2,88.8,17216
2014/5/19,89,89.8,88.9,89.8,23167
2014/5/20,90,90.8,89.7,90.6,42815
2014/5/21,90.6,90.9,90,90,19557
2014/5/22,90.4,92.3,90.3,92,39686
2014/5/23,91.9,93.5,91.9,93,37498
2014/5/26,93.5,93.6,92.5,92.5,19310
2014/5/27,92.6,92.8,91.7,92.8,23097
2014/5/28,93,93.8,92.8,93.4,27653
2014/5/29,93.9,93.9,92.6,93.5,23416
2014/5/30,93.9,93.9,92.4,92.4,33440
2014/6/3,93.2,93.9,92.5,93,23164
2014/6/4,93.8,93.8,93,93.1,15279
2014/6/5,93.4,93.5,92.5,92.9,18489
2014/6/6,93.5,93.5,93.1,93.2,15396
2014/6/9,93.3,93.5,93.1,93.5,12547
2014/6/10,93.6,94.1,93.5,94.1,19022
2014/6/11,93.5,93.8,93.1,93.8,15660
2014/6/12,93.4,93.7,93.2,93.4,13873
2014/6/13,93.4,93.4,93.1,93.2,11999
2014/6/16,93.2,93.3,92.7,92.7,17309
2014/6/17,93,94.3,92.5,94,27841
2014/6/18,94,94.4,93.3,94.1,26153
2014/6/19,94.2,94.4,93.9,93.9,16685
2014/6/20,94.4,94.9,94.2,94.3,17932
2014/6/23,94.8,98.6,94.8,97.6,69092
2014/6/24,98,98.7,97.5,98.2,41671
2014/6/25,98.2,98.5,96.5,96.5,28980
2014/6/26,98,98.8,97.9,98.5,31989
2014/6/27,98.9,99,98.4,98.6,29006
2014/6/30,99,100,98.9,100,41136
2014/7/1,100.5,102,100,102,36524
2014/7/2,102.5,105,102,103,57731
2014/7/3,103.5,104.5,103,104,31243
2014/7/4,104.5,104.5,102.5,103,24538
2014/7/7,102,103.5,101.5,103.5,26119
2014/7/8,104,104.5,103.5,104.5,21970
2014/7/9,104,105,103.5,105,24427
2014/7/10,105,108.5,105,108.5,51473
2014/7/11,109,112,108,109,69081
2014/7/14,109,113,109,110,66689
2014/7/15,110.5,111.5,109,111,50008
2014/7/16,111,111,107,107.5,42722
2014/7/17,107,108,105,106.5,43817
2014/7/18,104.5,107.5,104.5,107.5,28217
2014/7/21,109,110.5,108.5,110.5,31307
2014/7/22,110.5,110.5,107.5,110,25373
2014/7/24,111,112,108.5,110.5,33522
2014/7/25,109.5,110.5,107,108,25472
2014/7/28,107,108,105,105,37841
2014/7/29,106,107,102,105,49763
2014/7/30,106,107,104.5,104.5,31370
2014/7/31,104.5,105,102.5,103.5,29624
2014/8/1,101,102.5,100.5,102,32763
2014/8/4,102,105.5,102,105.5,22866
2014/8/5,105,105,102,102,31938
2014/8/6,102,103.5,101,103.5,24413
2014/8/7,104.5,104.5,102.5,103.5,15554
2014/8/8,103.5,103.5,101.5,102.5,19775
2014/8/11,101,105,100.5,104,35058
2014/8/12,104,105.5,103.5,104.5,22238
2014/8/13,104.5,106.5,104.5,106,26384
2014/8/14,109.5,111,108,109,38757
2014/8/15,109,109.5,107,107.5,28563
2014/8/18,108,108.5,107.5,107.5,18849
2014/8/19,108.5,109.5,107.5,108.5,21746
2014/8/20,109.5,109.5,107,108.5,27207
2014/8/21,108.5,108.5,107.5,108.5,15557
2014/8/22,109,110,108.5,110,35791
2014/8/25,110,111,109.5,110.5,25907
2014/8/26,110.5,111,109.5,110,40265
2014/8/27,110,112,110,112,87046
2014/8/28,100.5,104,100.5,102,105055
2014/8/29,102,103,101,102,40543
2014/9/1,103,103.5,101.5,101.5,29167
2014/9/2,101.5,102,100.5,100.5,22071
2014/9/3,101,101.5,100,101,29980
2014/9/4,100.5,100.5,99.5,99.9,42401
2014/9/5,99.5,100.5,98.6,100.5,37776
2014/9/9,101,102,100.5,102,25182
2014/9/10,101,101.5,99.6,101,30086
2014/9/11,100.5,101.5,100,100,18011
2014/9/12,100.5,100.5,99.1,99.4,23455
2014/9/15,99.4,101,99.2,101,17077
2014/9/16,101,101,99.5,99.5,15859
2014/9/17,100,101.5,100,101,27851
2014/9/18,100.5,102,100.5,102,22084
2014/9/19,102.5,103,101,101,32404
2014/9/22,100.5,100.5,99.6,100.5,24844
2014/9/23,100.5,101,99.8,100.5,16015
2014/9/24,100,101,100,100.5,16932
2014/9/25,101,102.5,99.6,100,35162
2014/9/26,99,99,97.1,97.1,58713
2014/9/29,97.8,98.2,97.1,97.6,38784
2014/9/30,97.5,97.5,94.8,96,53444
2014/10/1,96.5,98.6,95.5,98.4,30242
2014/10/2,97.8,98.4,97.1,97.5,23726
2014/10/3,98,99.7,97.9,99.3,24011
2014/10/6,99.7,99.7,98.5,98.5,22887
2014/10/7,98.6,99,97,97.6,27138
2014/10/8,96.5,97.6,96.5,96.7,22228
2014/10/9,98.2,98.3,96.7,97.6,27512
2014/10/13,95,96.7,95,95.8,35802
2014/10/14,95.6,96.1,95,96,32868
2014/10/15,95.5,95.7,92.4,93.5,90025
2014/10/16,93,93.4,90.6,92.2,52554
2014/10/17,92.5,92.8,89,89,66229
2014/10/20,91,93.4,90.8,93.2,34994
2014/10/21,94,94.6,93,93.5,36618
2014/10/22,95,95.5,94,94,33941
2014/10/23,95,95,94.2,95,22872
2014/10/24,95,95.3,93.1,93.2,22844
2014/10/27,93.5,94.5,93.3,94,20844
2014/10/28,95,95.8,95,95.5,32009
2014/10/29,96,96.2,94.8,95,28653
2014/10/30,95,95.5,94.7,95.2,15900
2014/10/31,95.4,96.2,95,96,28039
2014/11/3,97,98.7,96.5,98.1,38019
2014/11/4,98.7,98.7,97.4,97.5,19243
2014/11/5,98.5,98.5,97.4,98.2,16066
2014/11/6,97.2,97.9,95.8,95.9,26713
2014/11/7,95.2,96.5,95.1,96.3,18107
2014/11/10,95.2,98.4,95.2,98.3,35348
2014/11/11,98.6,98.6,97.5,97.7,22858
2014/11/12,98.1,99,95.8,96,39100
2014/11/13,96.5,98,96.2,98,24883
2014/11/14,98,98.1,96.5,96.8,35431
2014/11/17,97,97.8,95.6,95.6,36525
2014/11/18,95.6,96.6,95,95.5,25656
2014/11/19,96.1,97,95.6,96,39047
2014/11/20,96.2,97,96.2,96.7,28688
2014/11/21,97.4,97.5,96.2,96.3,29686
2014/11/24,96.8,96.9,96.3,96.5,19076
2014/11/25,96.5,96.9,96.1,96.4,30621
2014/11/26,96.5,98,96.5,97.3,30379
2014/11/27,97.3,97.9,97.1,97.1,27354
2014/11/28,97.1,97.5,96.9,97,28773
2014/12/1,93.4,96.5,93.3,95.3,40761
2014/12/2,94.5,94.8,92.6,92.7,59392
2014/12/3,93,94.5,92.6,94.5,37111
2014/12/4,94.5,95.5,94,95.3,23578
2014/12/5,94.8,94.8,93,93.2,49875
2014/12/8,93.4,93.8,91.6,91.9,49688
2014/12/9,90.6,91.5,89.9,90,80669
2014/12/10,89.9,90.5,89.3,89.6,54932
2014/12/11,90,90.9,89.8,89.9,55382
2014/12/12,90,90.6,89.6,89.6,42084
2014/12/15,88.9,89.1,87.7,87.7,57088
2014/12/16,86.8,87.7,86,86,86614
2014/12/17,86,86,84.3,84.3,103209
2014/12/18,85.3,86.2,84.6,84.8,53317
2014/12/19,86.2,86.4,85.2,85.6,46480
2014/12/22,86.5,88,86.2,88,44242
2014/12/23,88,88.1,87.1,87.3,20503
2014/12/24,87.1,87.9,87.1,87.8,18033
2014/12/25,87.8,88,87.5,87.8,11469
2014/12/26,87.8,88,87.5,88,12828
2014/12/27,88.3,88.5,88,88.4,8731
2014/12/29,88.2,88.5,87.6,87.8,27757
2014/12/30,88,88.4,87.8,87.8,20288
2014/12/31,87.8,88,87.2,87.9,17386
2015/1/5,87.8,87.8,86.9,87.2,25369
2015/1/6,86,86,84.5,84.5,65967
2015/1/7,84.3,85.8,84.3,85.2,33873
2015/1/8,85.9,87,85.7,86.9,31002
2015/1/9,87.3,87.8,86.5,86.5,22802
2015/1/12,86.5,87.2,85.7,85.7,23028
2015/1/13,85,86.3,85,86.3,26435
2015/1/14,86.5,86.5,85.2,85.3,22512
2015/1/15,85.3,85.7,84.7,84.8,32395
2015/1/16,84.8,84.9,84,84.1,41932
2015/1/19,84.2,84.9,83,83.7,30078
2015/1/20,83.7,85,83.3,84.7,27837
2015/1/21,85.2,85.5,84.7,85.3,31835
2015/1/22,85.6,85.7,84.8,85.5,25902
2015/1/23,85.8,87.8,85.7,87.8,71838
2015/1/26,87.8,89.1,87.2,88.8,64344
2015/1/27,89.4,89.4,87.8,88.8,39764
2015/1/28,88.5,88.6,87.9,87.9,27747
2015/1/29,87.8,87.8,86.5,86.7,32918
2015/1/30,87.7,87.7,86.7,86.7,26008
2015/2/2,87.2,87.3,85.8,86.5,30256
2015/2/3,86.5,87.8,86.3,87.4,24088
2015/2/4,87.7,88.4,87.5,87.5,36084
2015/2/5,87.6,87.6,86.8,87.3,20542
2015/2/6,87.7,87.7,86.8,87.3,17169
2015/2/9,87.4,87.4,86.9,87,16533
2015/2/10,86.5,86.7,85.5,85.5,37200
2015/2/11,85,85.5,84.7,84.8,42617
2015/2/12,85.2,86.4,84.5,86.2,40774
2015/2/13,86,86.4,85.7,85.8,28335
2015/2/24,86.1,86.8,85.8,85.8,58555
2015/2/25,85.8,86.5,85.5,86.3,27642
2015/2/26,86.5,87.7,86.1,87.1,45547
2015/3/2,87.7,88.4,87,87.1,31916
2015/3/3,87.1,87.5,86.2,86.3,21771
2015/3/4,87,88.8,86.7,88.3,61435
2015/3/5,88.6,89.4,87.7,88.5,57112
2015/3/6,88.5,89.1,88,88.8,36627
2015/3/9,88.4,88.6,87.8,87.8,25278
2015/3/10,87.9,88.2,87.1,87.1,23789
2015/3/11,86.5,88,86.4,87.3,31224
2015/3/12,87,87.8,87,87.1,38289
2015/3/13,87.3,88.6,87.3,88,36024
2015/3/16,88,88.4,87.3,87.3,36471
2015/3/17,87.3,88.2,87.3,87.3,31124
2015/3/18,87.3,88.3,87.3,87.9,41411
2015/3/19,88.3,91.2,88.3,91.1,131562
2015/3/20,91.4,93.5,91,93,117568
2015/3/23,93.5,94.7,93.1,93.5,78555
2015/3/24,93.7,94.4,93,93.3,49489
2015/3/25,94,94.8,93.4,94.4,47407
2015/3/26,93.9,94.4,93,94.4,48765
2015/3/27,94.4,94.4,92.4,93,52851
2015/3/30,94,94.6,93.5,94,42748
2015/3/31,94.5,94.9,91,91.6,109910
2015/4/1,91.6,92.5,90.5,91.7,41385
2015/4/2,92.9,93.5,92.5,93.2,42165
2015/4/7,93.8,93.9,92.8,93.6,24248
2015/4/8,94,94,92.6,93.7,32273
2015/4/9,93.7,93.8,92.6,93,34455
2015/4/10,93.8,93.8,92.6,93.1,34248
2015/4/13,93.2,93.5,92.6,92.9,19527
2015/4/14,93,93.8,92.6,93.8,30250
2015/4/15,93.5,93.9,91.8,92.1,48177
2015/4/16,92.9,93.4,92.6,93.3,24770
2015/4/17,93.3,93.3,92.2,92.3,25191
2015/4/20,91.4,93.2,91.4,92.8,25700
2015/4/21,92.8,93.2,92,92.1,22697
2015/4/22,91.8,93,91.8,92,28666
2015/4/23,92.5,94,92.5,93.3,57193
2015/4/24,94,95.3,93.8,94.6,88320
2015/4/27,95.1,95.4,94.6,94.7,44910
2015/4/28,95,95.4,93.3,93.6,50459
2015/4/29,93.6,93.8,92,92.1,42706
